44	[63, 401873, 438238, 52, 53, 54, 55, 24, 40, 45, 46, 47, 48, 49, 51]
440222	[440226, 440232, 440233, 440234, 440225, 440224, 440223, 440231, 440227, 440228, 440230]
440433	[440458, 440447, 440446, 440461]
441395	[441384, 441421, 441422, 438238, 440988, 441383, 441394, 441398, 441390, 441393, 441392, 441389, 441426, 441425, 441438, 441436, 441396, 441430, 441428, 441387]
441625	[441684, 441690, 441748, 441747, 441743, 441742, 441729, 441751, 441679, 441714, 441688, 441689, 441767, 441771, 441774, 441775, 441778, 441779, 441837, 441752, 441703, 441701, 441867, 441895, 441897, 441948, 441764, 441765, 441697, 441674, 441667, 441657, 441637, 441958, 441962, 442002, 441631, 441626, 441629]
444383	[444424, 444419, 444417, 444563, 444415, 444392, 444343, 444423]
444392	[444401, 448327, 450678, 444415, 444438, 460928, 444393, 444343, 444563, 444562, 448291, 317637]
444563	[444539, 444561, 444562, 444536, 444440, 444439, 444564, 444569, 444438, 444414, 444392, 444560, 444552, 438238]
444574	[444588, 444586, 444343, 444589]
445526	[317663, 445529, 445528, 445527, 401971, 185933, 372332, 157346, 447574]
445559	[445554, 445553, 445552, 445544, 445557, 445558, 445543, 445541, 445540, 445556]
446172	[446173, 441498, 446174, 444119, 444124, 445835, 444091, 444090]
446598	[446604, 446606, 446603, 446602, 446600, 24, 446605, 446599]
446608	[447513, 446637, 446626, 446636, 446631, 438238, 446618, 446619, 446620, 446629, 446621, 446623, 446624, 446628]
446987	[446993]
447061	[385630, 438238, 447062, 447078]
447575	[447580, 447577, 447578, 447579, 447576, 447581, 447582, 447583, 447584, 447585, 447586, 447587, 447588]
447980	[477, 158143, 158743, 447002, 447587, 447981, 447983, 447984, 447985, 448000, 448327, 448359, 448401, 448409, 448417, 448419, 448535, 448537]
448127	[450757, 448128, 448129, 442029]
448130	[438238, 448145, 448133, 448134, 448131, 448126, 447574]
448136	[158159, 448349, 448426]
448147	[447574, 448149, 448150, 448151, 448152, 448153, 448148, 448145, 438238, 448126]
448156	[448426, 448126, 448537, 438238, 448349, 447574, 448146]
448161	[184094, 57, 449060, 447574, 448342, 438238]
448183	[448192, 448204, 448197, 448199, 448222, 448195, 318577, 49902, 448205, 448223]
448213	[448217, 448221, 448193, 448197, 448207, 448214, 448215, 448216, 448218, 448219, 448220, 49902]
448231	[438238, 447574]
448233	[448343, 448236, 448237, 448259, 448327, 448291, 448235, 448234, 442046]
448349	[448354, 448344, 448355, 448139, 448350, 448138, 448353]
448350	[448397, 448399, 448400, 448395, 448355, 448396, 448398, 448354, 448353]
448356	[448353, 448174, 448352, 448351, 448350, 448537, 448355, 448354]
448396	[448398]
448398	[448344, 184343, 448349]
448400	[448344, 448349]
448426	[448429, 448434, 448438, 448437, 448428]
448437	[448448, 448441, 448442, 448440, 448439, 448444, 448435, 448434, 448143, 448428, 448429, 448445, 448446, 448447, 448436, 448449, 448443]
448440	[448437, 448429, 184094, 448428, 448434]
448442	[448428, 448429, 448434, 448437]
448444	[448429, 448437, 184094, 448428, 448434]
448446	[448434, 448429, 448428, 448437]
448671	[448673, 448674, 448678, 448679, 442029, 448141, 448680, 448672, 448681, 448684]
448824	[448833]
448873	[448833, 447574, 448824]
44905	[401873, 935, 927, 924, 804, 768, 743, 721, 44907, 968, 44923, 44924, 44928, 184332, 184094, 184142, 720, 718, 404101, 715, 446598, 33, 945, 438238, 44922, 184279, 44908]
44923	[945, 968, 44924, 44928, 184332, 44910, 44922, 184142, 184279, 438238, 184094, 927, 924, 804, 768, 721, 720, 718, 715, 33, 935, 743, 401873]
44925	[44926, 927, 968, 44905, 868]
44927	[184094, 768, 924, 927, 935, 945, 968, 44922, 44924, 44928, 721, 184142, 184279, 184332, 720, 402854, 715, 401873, 402100, 804, 33, 743, 402885, 404163, 438238, 446598, 448873]
449625	[449914, 449916, 450057, 450041, 449915, 449912, 449907, 450049, 450048, 450047, 450042, 450046, 450043, 450044, 449911, 449908, 449896, 449902, 450045, 449903, 449904, 449910]
450384	[450385]
450683	[443214, 450708, 450707, 44956, 105941, 172886, 254913, 401873, 450705, 450704, 450703, 450710, 428428, 430966, 450700, 431835, 450693, 450689, 450688, 450687, 450686, 438238, 441563, 450685, 450717, 450716, 450679, 450678, 450712, 450676, 450711, 450715, 450675, 443320, 450713]
450694	[450713, 450678, 447515, 438238, 431835, 450712, 450711, 450710, 450715, 450716, 450717, 450718, 450719, 450720, 450721, 450722, 450723, 451087, 451020, 450724, 451019, 451017, 450918, 450905, 450794, 450725, 450786, 450770, 450768, 450726, 450727, 450728, 450729, 450730, 450732, 450733, 450708, 450707, 450734, 450735, 450736, 450737, 450705, 450704, 450703, 450700, 450692, 450738]
451020	[450720, 450738, 450768, 450770, 450786, 450794, 450905, 431835, 438238, 450678, 450692, 450700, 450721, 450722, 450703, 450704, 450705, 450707, 450708, 450710, 450711, 450712, 450918, 451017, 451019, 451087, 450713, 450715, 450716, 450717, 450718, 450719, 450723, 450724, 450725, 450726, 450727, 450728, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450737]
451088	[450918, 450927, 450738, 450749, 450768, 450770, 450777, 450729, 450792, 450794, 450818, 457735, 450822, 450884, 451017, 450898, 450905, 451019, 451020, 451022, 451087, 457094, 450786, 450730, 450732, 450733, 450734, 450735, 450736, 450737, 49217, 105941, 140808, 184094, 401873, 430966, 431835, 434168, 438398, 439071, 440433, 440836, 442639, 442680, 444169, 444392, 444426, 444858, 444881, 445259, 450675, 450678, 450679, 450681, 450692, 450695, 450698, 450699, 450700, 450703, 450704, 450705, 450707, 450708, 450710, 450711, 450712, 450713, 450715, 450716, 450717, 450718, 450719, 450720, 450721, 450722, 450723, 450724, 450725, 450726, 450727, 450728]
451095	[451129, 24, 68, 64417, 64423, 447521, 451102, 451107]
451107	[451108]
451129	[448550, 451107, 451130, 451131, 451132]
454315	[438238]
454577	[24, 719, 724, 44905]
455701	[768, 445538]
46	[48, 401873, 64495, 24, 40, 55, 54, 53, 52, 51, 49, 44, 45, 47, 438238]
462	[64428, 485, 477, 473, 460, 40]
466	[460, 453, 40]
471	[40, 460, 463, 446987]
48	[61, 438238, 401873, 84, 64, 40, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 24, 451089]
484	[474, 462, 460, 40]
491	[510, 492, 40]
493	[448184, 40, 520, 510]
495	[510, 445526, 497, 501, 40]
497	[508, 40, 492, 510, 155315]
49739	[460928]
49740	[460928]
499	[510, 507, 40]
49902	[448184]
501	[510, 449055, 40, 499]
503	[519, 405431, 510, 40]
505	[402899, 402901, 40, 510, 503]
507	[40, 531, 510]
509	[40, 502, 510]
51	[66, 52, 50, 49, 48, 47, 46, 45, 44, 24, 54, 40, 53, 55]
510	[491, 495, 496, 497, 494, 438238, 401873, 546, 545, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 493, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 542, 522, 523, 524, 525, 526, 527, 528, 492, 490, 40, 521, 24, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 544, 540, 541, 509, 543, 539]
512	[40, 517, 510]
514	[40, 64428, 528, 510, 516]
516	[40, 510, 540, 448349, 448426]
518	[40, 510, 512, 158110]
521	[516, 530, 540, 40, 510]
523	[527, 510, 40]
525	[510, 545, 40]
527	[40, 510, 507, 505]
529	[405796, 40, 510, 541]
53	[24, 51, 52, 54, 55, 48, 47, 45, 44, 401873, 438238, 447587, 40, 49]
530	[544, 540, 510, 40]
532	[510, 405804, 40, 516]
534	[40, 510, 539]
536	[546, 40, 510]
538	[510, 40, 515]
541	[505, 446908, 510, 40, 490]
543	[40, 498, 510]
545	[536, 40, 510]
547	[567, 564, 565, 40]
549	[575, 565, 40]
55	[49, 46, 47, 48, 451092, 438238, 401873, 54, 53, 52, 43, 45, 44, 51, 40, 24]
550	[565, 40, 579]
552	[550, 556, 565, 548, 40, 448233]
554	[40, 565, 574]
556	[448349, 448426, 565, 558, 40]
558	[40, 553, 556, 565]
561	[40, 572, 448426, 448356, 448349, 565]
563	[565, 559, 40]
565	[438238, 589, 590, 591, 401873, 578, 588, 587, 586, 585, 577, 584, 24, 40, 547, 548, 549, 550, 551, 552, 553, 554, 574, 583, 582, 581, 580, 556, 557, 558, 559, 560, 561, 562, 576, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 555, 575, 579]
567	[573, 565, 40]
569	[565, 40, 562]
57	[451126, 40, 24, 86, 66]
570	[565, 40, 589]
572	[40, 565, 571]
574	[40, 565, 590]
576	[40, 446987, 570, 565]
578	[554, 40, 565]
581	[438238, 563, 40, 565]
583	[40, 565, 585]
585	[565, 581, 40]
587	[448193, 448184, 569, 565, 40]
589	[565, 588, 40]
59	[945, 703, 715, 720, 184142, 33, 44928, 44924, 184094, 44922, 968, 184332, 721, 401873, 743, 438238, 451126, 768, 804, 924, 927, 935, 938, 184279]
590	[565, 448537, 40, 551, 401873]
592	[613, 614, 40]
594	[615, 613, 40]
596	[625, 40, 613]
598	[613, 626, 40]
6	[7, 23, 439057]
60	[938, 451126, 438238, 184094, 184142, 184279, 184332, 44928, 44924, 44922, 401873, 33, 703, 715, 720, 721, 743, 768, 804, 924, 927, 935, 968, 945]
600	[613, 634, 40]
602	[613, 643, 40]
604	[40, 613, 401941]
606	[639, 613, 40]
608	[637, 613, 40]
611	[619, 40, 613]
613	[24, 594, 595, 596, 597, 598, 599, 593, 592, 40, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 614, 615, 616, 617, 618, 619, 620, 401873, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 621, 438238]
615	[613, 635, 40]
617	[613, 610, 40]
619	[632, 40, 613]
62	[448446, 40, 85, 938, 448537, 24, 448449, 448444, 448442, 448440, 448447, 948, 401873, 448350, 448395, 448396, 448398, 448400, 448436, 448437, 448445]
620	[627, 613, 40, 448344]
622	[613, 40, 599]
624	[613, 448426, 618, 40, 43, 448349]
626	[405796, 40, 602, 613]
628	[40, 613, 609]
631	[40, 613, 621, 446172]
633	[613, 438238, 629, 40]
635	[40, 631, 613]
637	[40, 625, 617, 613]
639	[613, 600, 40]
64	[71, 24, 40, 66, 70, 44924]
640	[613, 606, 40]
642	[640, 613, 40]
644	[402909, 40, 693, 655]
64417	[64430, 64423, 64447, 64449, 64450, 64422, 64487, 64488, 64495, 64496, 64497, 158099]
64428	[64423, 64424, 64425, 64426, 64427, 64429, 158143, 438238, 448401, 448349, 448156, 442029, 64417]
64453	[64423, 446985, 442029, 438238, 64452, 64450, 64417, 448156]
64495	[64474, 64488]
646	[647, 693, 254912, 40]
64770	[64838, 64840, 64837, 64841, 64836, 49874, 64842, 64847, 64872, 64878, 64834, 64835, 64772, 64833]
648	[693, 649, 40]
651	[40, 693, 652]
653	[646, 40, 654, 401873, 693]
655	[693, 40, 666]
657	[40, 401941, 693, 658]
659	[818, 660, 40, 693]
66	[44922, 715, 720, 438238, 401873, 721, 743, 768, 804, 924, 927, 935, 945, 184332, 184279, 184142, 184094, 44928, 44924, 968, 33]
660	[693, 40, 661, 679]
662	[40, 693, 663, 451126]
664	[693, 665, 40, 802]
666	[693, 40, 677]
668	[669, 693, 44924, 40]
671	[40, 672, 693, 49902]
673	[40, 674, 693]
675	[449055, 693, 676, 40]
677	[40, 688, 693]
679	[158743, 158159, 40, 660, 680, 693]
68	[40, 84, 83, 24, 66, 451095, 64425]
680	[693, 40, 681]
682	[693, 683, 40]
684	[64453, 40, 685, 693]
686	[687, 693, 40]
688	[40, 689, 157346, 693]
691	[40, 692, 693]
693	[652, 438238, 668, 669, 670, 24, 40, 644, 645, 646, 671, 672, 673, 674, 675, 676, 681, 682, 656, 657, 658, 659, 660, 661, 662, 683, 663, 647, 677, 678, 679, 680, 684, 648, 649, 685, 653, 654, 655, 686, 687, 688, 650, 651, 689, 690, 691, 692, 401873, 664, 665, 666, 667]
695	[24, 40, 719, 801, 44924, 49902, 64416, 64417, 157346, 158141, 158745, 183423, 254912, 259939, 401873, 403492, 403495, 403507, 403884, 405720, 438238, 446598, 446608, 448127, 448671, 450384, 455980, 460928]
697	[460928, 448671, 455980, 406557, 64417, 158749, 438238, 446598, 401873, 447990, 401941, 403471, 403493, 405380, 405431, 24, 40, 719, 723, 768, 801, 44924, 49902, 64416]
699	[460928, 49902, 403507, 405156, 405198, 438238, 444355, 445538, 445556, 445559, 158143, 24, 446908, 448830, 40, 64417, 158928, 166060, 166687, 105939, 189604, 318577, 401873, 403448, 403493, 719, 724, 451089, 44927, 44924, 448126, 448671]
701	[33, 804, 768, 743, 401873, 438238, 721, 927, 720, 715, 700, 924, 935, 945, 968, 699, 698, 697, 696, 695, 44922, 44924, 44928, 184094, 184142, 184279, 184332]
703	[184142, 438238, 401873, 184332, 184279, 89, 184094, 44928, 44924, 44922, 974, 968, 945, 935, 927, 924, 804, 768, 33, 42, 43, 51, 56, 743, 58, 721, 720, 715, 59, 60, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 704, 87, 88, 90, 701, 93, 92, 57, 86]
705	[713, 710, 709]
707	[711, 710, 708, 404358]
709	[401985, 402442, 714, 705, 710, 402909, 403995, 404108, 401975]
71	[24, 40, 66]
710	[714, 401971, 712, 706, 707, 708, 709, 711, 713, 705]
712	[710, 706]
714	[402100, 404011, 711, 404163, 405200, 402854, 402885, 710, 709]
716	[184279, 33, 721, 743, 768, 804, 924, 927, 935, 945, 184332, 401873, 438238, 968, 184094, 184142, 44922, 44924, 715, 720, 44928]
718	[79, 88, 87, 704, 715, 720, 86, 701, 84, 93, 92, 82, 81, 80, 66, 65, 721, 743, 768, 804, 924, 89, 90, 67, 68, 69, 70, 71, 74, 927, 935, 945, 968, 974, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 62, 438238, 60, 59, 58, 57, 51, 43, 42, 76, 77, 33, 401873]
721	[401873, 968, 446598, 33, 715, 720, 724, 743, 768, 804, 438238, 927, 935, 945, 404101, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 924]
723	[44922, 715, 44924, 184142, 184279, 44928, 401873, 438238, 968, 945, 935, 927, 924, 804, 768, 743, 721, 720, 33, 184332, 184094]
725	[741, 742, 927, 789, 788, 787, 768]
727	[728, 768, 729]
729	[727, 728, 768]
73	[945, 438238, 401873, 33, 703, 715, 720, 721, 743, 768, 184332, 924, 927, 184279, 184142, 184094, 44928, 44924, 968, 935, 804, 44922]
730	[768, 732, 733]
732	[733, 768, 731]
734	[788, 927, 787, 768, 742, 741, 789]
736	[737, 768, 738]
738	[768, 737, 736]
741	[927, 768]
743	[445538, 768, 788, 927, 745, 746, 741]
745	[768, 445538, 746, 744]
747	[172984, 750, 172886, 768, 749]
749	[750, 768, 748]
75	[768, 401873, 184332, 184279, 184142, 184094, 44928, 44924, 44922, 968, 945, 935, 927, 924, 804, 33, 703, 715, 720, 721, 722, 743, 438238]
750	[768, 748, 749]
752	[768, 754, 753]
754	[768, 753, 752]
756	[758, 768, 759]
758	[757, 759, 768]
761	[762, 763, 768, 724]
763	[768, 761, 762]
765	[766, 768, 767]
767	[766, 768, 765]
769	[768, 771, 772]
77	[401873, 703, 715, 720, 721, 723, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 438238, 33, 448184, 184142, 184279, 184332]
770	[768, 772, 771]
772	[771, 768, 770]
774	[768, 775, 776]
776	[768, 774, 775]
778	[781, 768, 780]
781	[780, 779, 768]
783	[785, 786, 768]
785	[786, 768, 784]
787	[927, 789, 788, 777, 740, 741, 742, 768]
789	[741, 788, 787, 777, 768, 742, 927]
79	[66, 40, 24]
790	[792, 793, 768]
792	[791, 793, 768]
794	[768, 796]
796	[799, 798, 800, 797, 768, 795]
798	[796, 768]
8	[2, 5, 7, 9, 11, 17, 23, 104941, 254913, 317868, 438238, 445620]
80	[451107, 66, 401873, 438238, 24, 40]
800	[796, 768]
802	[24]
804	[805, 864, 866, 451088, 406520, 861, 860, 813, 184345, 806, 867]
806	[866, 805, 864, 813, 861, 867]
808	[867, 805, 806, 813, 864, 866, 448551, 861]
811	[867, 864, 861, 813, 806, 805, 866]
813	[811, 820, 861, 864, 866, 818, 805, 806, 810, 808, 814, 812, 867, 809]
815	[814]
817	[448537, 814]
819	[814]
82	[448349, 66, 40, 24, 451126]
820	[806, 805, 867, 861, 813, 866, 864]
822	[861, 450694, 867]
824	[861, 819]
826	[861]
828	[861]
831	[861]
833	[861]
835	[852, 861]
837	[861]
839	[861]
84	[24, 40, 66, 448426, 451092]
840	[861]
842	[861]
844	[861]
846	[861]
848	[861]
851	[861]
853	[861]
855	[861]
857	[861]
859	[861, 447980]
86	[451128, 40]
860	[861]
862	[867, 866, 864, 861, 813, 805, 806]
864	[867, 448156, 448162, 866, 447575, 447574, 401873, 813, 865, 806, 184344, 805, 64417, 863, 862, 861, 448193]
866	[861, 867, 864, 806, 805, 813]
868	[24]
871	[24]
873	[24]
875	[876]
877	[24]
879	[881]
88	[24, 40, 66, 448537]
880	[881]
882	[884, 885, 886, 879, 883]
884	[887]
891	[910, 454577, 454315, 893, 892, 895, 894]
893	[894, 895, 910, 891, 890, 892]
895	[892, 891, 890, 910, 893]
897	[896, 910]
901	[454315, 454577]
903	[906, 910, 901, 902]
909	[908, 910]
91	[24, 938, 66, 40]
910	[877, 870, 869, 909, 903, 898, 892, 878, 868, 872, 873, 803]
912	[401873, 935, 934, 927, 438238]
914	[934, 438238, 401873, 935, 927]
916	[438238, 448349, 448426, 935, 401873, 927, 448359, 934]
918	[438238, 935, 934, 927, 401873]
921	[448426, 927, 944, 945, 401873, 438238, 448349]
923	[927, 401873, 438238, 948, 945, 944, 938]
925	[924, 184142, 184094, 44928, 44924, 44922, 44904, 768, 743, 721, 184279, 184332, 720, 715, 968, 951, 945, 935, 927, 804, 33, 438238, 401873]
927	[804, 44928, 184094, 184142, 184279, 184332, 968, 401873, 438238, 446598, 945, 924, 44924, 768, 743, 721, 259835, 720, 715, 39, 36, 34, 33, 32, 30, 44922, 935]
929	[33, 715, 720, 721, 743, 768, 804, 924, 927, 932, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238]
93	[33, 80, 703, 715, 720, 721, 722, 935, 945, 968, 44922, 44924, 44928, 743, 768, 804, 924, 927, 184094, 184142, 184279, 184332, 401873, 438238, 448274]
930	[937, 919, 924, 927, 931, 401873, 446598, 404101, 33, 715, 720, 721, 743, 768, 44924, 932, 968, 44922, 938, 804, 939, 945, 933, 912, 914, 916, 918, 934, 935, 936, 44928, 184094, 184142, 184279, 438238, 184332]
932	[184094, 184142, 184279, 184332, 401873, 438238, 33, 715, 720, 721, 743, 768, 804, 924, 927, 928, 929, 935, 939, 945, 968, 44922, 44924, 44928]
934	[33, 720, 721, 804, 911, 913, 743, 44928, 64417, 768, 184094, 915, 917, 919, 924, 927, 935, 184142, 184279, 184332, 401873, 417458, 438238, 440222, 447587, 448349, 448426, 448537, 938, 945, 968, 44922, 44924, 715, 718]
936	[33, 715, 720, 968, 44922, 44924, 44928, 721, 743, 184094, 184142, 768, 184279, 184332, 401873, 438238, 804, 924, 927, 931, 932, 935, 945, 967]
938	[438238, 945, 968, 768, 804, 919, 64407, 44922, 184094, 184142, 184279, 184332, 401873, 33, 44928, 924, 715, 935, 939, 927, 720, 721, 743, 44924]
941	[804, 44928, 44922, 44924, 184094, 33, 968, 184142, 184279, 720, 715, 184332, 401873, 438238, 721, 743, 768, 945, 935, 927, 924]
943	[768, 924, 948, 945, 935, 930, 33, 715, 927, 720, 721, 44922, 438238, 968, 949, 44924, 44928, 804, 184142, 184279, 184332, 401873, 184094, 743]
945	[968, 948, 949, 715, 33, 720, 721, 743, 768, 804, 924, 927, 935, 932, 184279, 184332, 946, 944, 942, 941, 947, 401873, 44904, 44922, 44924, 44928, 184094, 184142, 438238, 943, 446598]
947	[438238, 401873, 184332, 184279, 184142, 184094, 106012, 924, 804, 44928, 768, 44922, 968, 945, 935, 743, 721, 720, 715, 33, 927, 44924]
949	[743, 184142, 184094, 44928, 804, 924, 927, 932, 44924, 44922, 968, 948, 184279, 721, 720, 715, 945, 943, 33, 184332, 44904, 401873, 438238, 935, 768]
95	[127, 97]
950	[33, 804, 924, 927, 935, 945, 957, 967, 968, 973, 41051, 44904, 44922, 44924, 44928, 184094, 184143, 768, 184332, 401873, 438238, 743, 720, 715, 184279, 721]
952	[968, 951, 40]
954	[951, 968, 40]
956	[40, 951, 968]
958	[951, 40]
961	[44924, 721, 743, 768, 804, 924, 927, 935, 945, 966, 968, 44922, 715, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 33, 720]
963	[968, 40, 951]
965	[951, 968, 40]
967	[33, 743, 768, 804, 924, 927, 721, 935, 945, 968, 184094, 184279, 184332, 401873, 438238, 720, 715, 44928, 973, 44922, 44924, 184142]
969	[768, 804, 924, 927, 743, 721, 720, 935, 945, 957, 962, 967, 968, 41051, 44904, 44922, 715, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 33, 44924]
97	[99, 95]
970	[184279, 720, 715, 33, 924, 184094, 743, 721, 768, 804, 184332, 927, 935, 945, 957, 967, 968, 973, 41051, 44904, 44922, 44924, 44928, 401873, 438238, 184142]
972	[438238, 184094, 44928, 44924, 44922, 44904, 41051, 973, 184142, 184279, 33, 968, 967, 715, 720, 721, 743, 768, 401873, 924, 927, 935, 945, 957, 804, 184332]
974	[401873, 965, 33, 715, 720, 968, 721, 743, 768, 804, 924, 927, 963, 44922, 952, 44924, 44928, 962, 961, 953, 954, 955, 960, 959, 958, 184094, 184142, 935, 184279, 964, 956, 438238, 184332, 957, 945]
976	[184332, 184279, 184142, 401873, 438238, 184094, 768, 33, 743, 927]
978	[768, 184094, 184142, 743, 33, 401873, 184332, 184279, 438238, 927]
981	[184279, 33, 743, 184332, 927, 768, 184094, 184142, 401873, 438238]
983	[768, 184279, 184142, 401873, 743, 438238, 184094, 184332, 927, 33]
985	[33, 743, 768, 927, 184142, 184332, 401873, 438238, 184279, 184094]
987	[184142, 768, 438238, 401873, 184332, 184279, 743, 184094, 927, 33]
989	[975, 1019, 1148, 1163, 1164, 1178, 184094, 184142, 184279, 184332, 401873, 438238, 1132, 976, 1035, 977, 978, 979, 980, 981, 982, 983, 1004, 33, 1003, 984, 985, 986, 743, 988, 768, 927, 1115, 987]
99	[97, 102]
990	[33, 768, 927, 184094, 184142, 184332, 401873, 438238, 184279, 743]
992	[401873, 184332, 184279, 768, 184094, 927, 438238, 743, 33, 184142]
994	[184279, 184094, 184142, 184332, 401873, 768, 743, 33, 438238, 927]
996	[401873, 33, 743, 768, 927, 184094, 184142, 184279, 184332, 438238]
998	[438238, 33, 743, 768, 184094, 184142, 184279, 184332, 401873, 927]
