406422	[405146, 403606, 403702, 403746, 403752, 401975, 403894, 403930, 403940, 401952, 402127, 402114, 404026, 402013, 403198, 404027, 404117, 404501, 404785, 404875, 403140, 405034, 402901, 405093, 403565, 402107, 403419, 402049, 406550, 405696, 405667, 405155, 405149, 405148, 405105, 402051, 405129, 401873, 405140, 402128, 402860, 402876, 402877, 402878, 402130, 402131, 402855, 402857, 403229, 402858, 403266, 401970]
406440	[406426, 406439, 406438, 406437, 406427, 406436, 406435, 406434, 401873, 406425, 406428, 406429, 406441, 406430, 406433, 406432, 406431, 406550]
406457	[406550, 401873]
406460	[406475, 404359, 401873, 406550, 405089]
408	[40, 426, 440]
411	[405343, 405431, 40, 426, 438]
413	[40, 426, 428]
415	[40, 426, 406]
417	[40, 426, 414]
419	[40, 426, 427, 449055]
42	[438238, 74, 64, 82, 66, 84, 70, 702, 24, 44924, 40]
420	[426, 40, 435]
422	[423, 426, 40]
424	[40, 426, 422]
426	[421, 437, 438, 418, 439, 440, 441, 419, 401873, 438238, 436, 435, 434, 408, 415, 416, 417, 433, 420, 412, 411, 410, 432, 431, 430, 429, 428, 427, 425, 413, 424, 423, 40, 402, 403, 404, 405, 422, 407, 414, 409, 406]
428	[429, 426, 40, 64417]
431	[40, 426, 421]
433	[426, 410, 40]
435	[40, 426, 425]
437	[412, 426, 40]
438238	[450792, 439071, 450898, 450884, 450822, 49217, 105941, 140808, 184094, 401873, 430966, 431835, 434168, 438398, 450818, 440433, 440836, 442639, 442680, 444169, 444392, 444426, 444858, 444881, 445259, 450675, 450678, 450679, 450681, 450905, 450695, 450698, 450699, 450700, 450703, 450704, 450705, 450707, 450708, 450710, 450918, 450927, 451017, 450711, 450712, 450713, 450715, 450716, 451019, 450717, 451020, 451022, 450718, 450719, 450720, 450692, 450721, 450722, 451087, 450723, 457094, 450724, 450725, 450726, 450727, 450728, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450737, 450738, 450749, 450768, 450770, 450777, 450786, 457735, 450794]
439	[40, 426, 259939, 406470, 419]
439057	[439048, 439051, 439055, 439056, 439060, 439062, 439068, 439059]
439118	[439069]
44	[24, 40, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 63, 401873, 438238]
440	[402, 40, 426]
440222	[440228, 440230, 440225, 440224, 440231, 440232, 440233, 440234, 440223, 440227, 440226]
440433	[440461, 440458, 440447, 440446]
441395	[441396, 441438, 441436, 441430, 441428, 441426, 441425, 441389, 441422, 438238, 440988, 441383, 441384, 441387, 441421, 441390, 441398, 441392, 441393, 441394]
441625	[441729, 441743, 441837, 441779, 441747, 441765, 441667, 441778, 441689, 441674, 441690, 441742, 441697, 441701, 441775, 441774, 441703, 441771, 441767, 441626, 441679, 441684, 441714, 441867, 441895, 441748, 441629, 441897, 441948, 441688, 441631, 441751, 441958, 441637, 441962, 441752, 441657, 442002, 441764]
442	[40, 460]
444	[40, 454, 460]
444383	[444417, 444343, 444392, 444563, 444424, 444415, 444423, 444419]
444392	[448327, 444343, 448291, 450678, 317637, 444563, 444562, 444438, 444401, 460928, 444393, 444415]
444563	[444560, 444561, 444569, 444552, 444564, 438238, 444392, 444539, 444414, 444438, 444439, 444562, 444440, 444536]
444574	[444589, 444343, 444588, 444586]
445526	[185933, 317663, 372332, 401971, 445527, 445528, 445529, 447574, 157346]
445559	[445540, 445543, 445544, 445552, 445553, 445554, 445556, 445557, 445558, 445541]
446	[460, 40, 444, 445]
446172	[446173, 445835, 444119, 444124, 441498, 444090, 444091, 446174]
446598	[446605, 446604, 446600, 446603, 446599, 24, 446602, 446606]
446608	[446620, 446621, 446623, 446624, 446626, 446628, 446629, 446631, 446636, 446637, 446618, 438238, 447513, 446619]
446987	[446993]
447061	[438238, 447078, 447062, 385630]
447575	[447585, 447577, 447586, 447582, 447576, 447579, 447588, 447584, 447581, 447587, 447578, 447583, 447580]
447980	[448000, 448359, 448401, 447985, 448409, 447984, 448417, 448419, 447983, 448535, 448537, 447981, 447587, 447002, 158743, 158143, 477, 448327]
448	[40, 460, 489]
448127	[450757, 442029, 448129, 448128]
448130	[438238, 448133, 448131, 448145, 447574, 448126, 448134]
448136	[158159, 448426, 448349]
448147	[448145, 448151, 448148, 448149, 448152, 438238, 448153, 448150, 448126, 447574]
448156	[438238, 448349, 448126, 448537, 448146, 448426, 447574]
448161	[438238, 449060, 57, 447574, 184094, 448342]
448183	[448199, 448204, 448197, 448205, 448195, 448222, 448223, 49902, 448192, 318577]
448213	[448214, 448215, 448193, 448216, 448221, 448217, 448220, 448207, 448218, 49902, 448219, 448197]
448231	[438238, 447574]
448233	[448343, 448327, 448291, 442046, 448259, 448237, 448234, 448235, 448236]
448349	[448138, 448139, 448353, 448355, 448354, 448344, 448350]
448350	[448398, 448353, 448400, 448397, 448396, 448355, 448399, 448395, 448354]
448356	[448353, 448355, 448174, 448351, 448537, 448350, 448354, 448352]
448396	[448398]
448398	[184343, 448344, 448349]
448400	[448344, 448349]
448426	[448428, 448438, 448429, 448437, 448434]
448437	[448440, 448441, 448435, 448449, 448442, 448448, 448447, 448443, 448434, 448143, 448429, 448428, 448439, 448444, 448445, 448446, 448436]
448440	[448429, 448434, 448437, 184094, 448428]
448442	[448429, 448434, 448428, 448437]
448444	[448429, 448434, 184094, 448437, 448428]
448446	[448437, 448434, 448428, 448429]
448671	[448680, 448674, 448681, 448684, 442029, 448673, 448141, 448672, 448678, 448679]
448824	[448833]
448873	[447574, 448824, 448833]
44905	[404101, 33, 804, 715, 44924, 721, 44928, 44923, 184094, 184142, 44922, 924, 718, 945, 935, 720, 768, 184332, 184279, 927, 44907, 968, 44908, 446598, 438238, 401873, 743]
44923	[935, 184142, 945, 715, 804, 33, 184094, 927, 768, 743, 44910, 44928, 968, 401873, 438238, 44924, 44922, 718, 184279, 184332, 924, 720, 721]
44925	[44926, 868, 968, 44905, 927]
44927	[402100, 446598, 438238, 715, 404163, 33, 448873, 44924, 720, 721, 968, 743, 184094, 768, 184142, 804, 924, 184279, 402885, 927, 184332, 945, 401873, 935, 402854, 44922, 44928]
449625	[449912, 449904, 449908, 450057, 449903, 449910, 450048, 449902, 449896, 449911, 449907, 449914, 449915, 450047, 449916, 450044, 450046, 450045, 450041, 450042, 450043, 450049]
450384	[450385]
450683	[450719, 450794, 431835, 443320, 450675, 450676, 450678, 450679, 430966, 450685, 450686, 450687, 428428, 450688, 450689, 401873, 254913, 450693, 172886, 450700, 450703, 450704, 450705, 450724, 450725, 450726, 450727, 450728, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450737, 450738, 450768, 450723, 450770, 450783, 450786, 450707, 450903, 450708, 450905, 450710, 450918, 450711, 450712, 450713, 450715, 105941, 450716, 450822, 450717, 44956, 451017, 450718, 450795, 451019, 450722, 450721, 451020, 451087, 443214, 450720, 441563, 438238]
450694	[450712, 450715, 450716, 450717, 450718, 450711, 450719, 450720, 450710, 450721, 450722, 450723, 450724, 450725, 450726, 450727, 450728, 450708, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450737, 450738, 450707, 450768, 450770, 450786, 450794, 450905, 450705, 450704, 450918, 451017, 450703, 450700, 450692, 450678, 450713, 438238, 431835, 451087, 451019, 451020, 447515]
451	[40, 460, 472]
451020	[450768, 450770, 450726, 450786, 450727, 450712, 450728, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450794, 450737, 450707, 450905, 450708, 450918, 451017, 451019, 450710, 450713, 451087, 450715, 450700, 438238, 450705, 450716, 450678, 450692, 450717, 450718, 450711, 450719, 450703, 450720, 450721, 450722, 450738, 450723, 450704, 450724, 450725, 431835]
451088	[450723, 450898, 450905, 450918, 450927, 451017, 451019, 450729, 451020, 450730, 451022, 450732, 450733, 451087, 450734, 457094, 450735, 457735, 450736, 450708, 450737, 450717, 450703, 450720, 450704, 49217, 450705, 105941, 450738, 140808, 450728, 184094, 450721, 401873, 450707, 430966, 450722, 450710, 431835, 450749, 434168, 450768, 438398, 439071, 450711, 440433, 450770, 440836, 450712, 442639, 450777, 442680, 450786, 444169, 450792, 444392, 450794, 444426, 450818, 444858, 450715, 444881, 450822, 445259, 450884, 450675, 450724, 450678, 450713, 450679, 450725, 450681, 450726, 450692, 450727, 450695, 450716, 450698, 450699, 450718, 450700, 450719]
451095	[24, 68, 64417, 64423, 447521, 451102, 451107, 451129]
451107	[451108]
451129	[448550, 451107, 451130, 451131, 451132]
453	[40, 459, 460, 402615]
454315	[438238]
454577	[24, 719, 724, 44905]
455	[40, 460, 476]
455701	[768, 445538]
457	[460, 478, 487, 40]
459	[40, 447, 460]
46	[47, 24, 438238, 401873, 40, 64495, 44, 55, 45, 54, 51, 53, 52, 49, 48]
460	[469, 473, 474, 472, 475, 463, 476, 477, 478, 471, 470, 468, 467, 466, 465, 479, 464, 480, 462, 481, 461, 482, 459, 483, 458, 457, 444, 456, 455, 454, 453, 452, 484, 451, 450, 485, 449, 487, 488, 489, 401873, 438238, 448, 447, 24, 40, 442, 446, 486, 445, 443]
462	[473, 460, 40, 64428, 485, 477]
464	[460, 40, 448349, 451126, 473]
466	[453, 40, 460]
468	[460, 481, 40]
471	[446987, 40, 460, 463]
473	[455, 40, 451126, 446987, 476, 460]
475	[460, 40, 449]
477	[40, 471, 460]
479	[469, 460, 40, 259939]
48	[451089, 401873, 84, 64, 24, 40, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 61, 438238]
480	[40, 466, 460]
482	[460, 480, 472, 40]
484	[474, 462, 460, 40]
486	[489, 461, 460, 448, 40]
488	[40, 460, 487]
491	[492, 510, 40]
493	[510, 40, 448184, 520]
495	[497, 501, 510, 445526, 40]
497	[40, 492, 508, 510, 155315]
49739	[460928]
49740	[460928]
499	[510, 507, 40]
49902	[448184]
501	[499, 510, 449055, 40]
503	[510, 40, 519, 405431]
505	[402901, 402899, 503, 510, 40]
507	[531, 40, 510]
509	[40, 502, 510]
51	[53, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 40, 24, 66]
510	[518, 505, 506, 507, 508, 509, 511, 512, 490, 514, 515, 516, 517, 504, 519, 520, 521, 522, 523, 524, 525, 526, 503, 528, 529, 530, 531, 532, 533, 534, 535, 527, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 401873, 438238, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 40, 492, 491, 24, 513, 536]
512	[517, 510, 40]
514	[516, 64428, 528, 510, 40]
516	[40, 448426, 448349, 540, 510]
518	[158110, 512, 40, 510]
521	[530, 540, 516, 40, 510]
523	[510, 40, 527]
525	[40, 545, 510]
527	[510, 505, 507, 40]
529	[510, 541, 405796, 40]
53	[49, 447587, 55, 40, 44, 54, 52, 45, 24, 51, 438238, 47, 48, 401873]
530	[540, 510, 40, 544]
532	[405804, 516, 510, 40]
534	[40, 510, 539]
536	[510, 546, 40]
538	[510, 515, 40]
541	[510, 446908, 40, 490, 505]
543	[40, 510, 498]
545	[510, 40, 536]
547	[564, 40, 565, 567]
549	[575, 565, 40]
55	[24, 40, 43, 44, 438238, 45, 46, 47, 48, 401873, 54, 53, 52, 51, 49, 451092]
550	[579, 40, 565]
552	[448233, 548, 550, 556, 40, 565]
554	[565, 40, 574]
556	[40, 448349, 448426, 558, 565]
558	[40, 553, 556, 565]
561	[448426, 572, 448349, 565, 40, 448356]
563	[40, 565, 559]
565	[557, 587, 588, 438238, 401873, 586, 591, 585, 584, 583, 24, 40, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 590, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 589]
567	[565, 40, 573]
569	[562, 565, 40]
57	[66, 24, 40, 451126, 86]
570	[565, 40, 589]
572	[40, 565, 571]
574	[590, 565, 40]
576	[446987, 40, 565, 570]
578	[554, 40, 565]
581	[438238, 563, 40, 565]
583	[40, 565, 585]
585	[565, 581, 40]
587	[448193, 448184, 569, 565, 40]
589	[565, 588, 40]
59	[968, 184332, 33, 703, 715, 720, 451126, 438238, 401873, 721, 184279, 768, 804, 924, 927, 935, 184142, 184094, 44928, 44922, 44924, 938, 945, 743]
590	[448537, 40, 401873, 565, 551]
592	[613, 614, 40]
594	[40, 613, 615]
596	[625, 613, 40]
598	[40, 613, 626]
6	[7, 23, 439057]
60	[44922, 945, 938, 451126, 438238, 401873, 184332, 184279, 184142, 184094, 44928, 44924, 33, 703, 715, 720, 721, 743, 768, 804, 924, 927, 935, 968]
600	[634, 613, 40]
602	[643, 613, 40]
604	[40, 613, 401941]
606	[639, 613, 40]
608	[40, 613, 637]
611	[40, 619, 613]
613	[640, 595, 596, 623, 597, 598, 599, 600, 601, 401873, 438238, 621, 620, 619, 602, 603, 604, 605, 606, 607, 608, 609, 629, 610, 611, 624, 625, 626, 627, 628, 40, 630, 594, 593, 622, 618, 631, 632, 617, 633, 616, 634, 635, 636, 637, 638, 639, 643, 641, 642, 612, 24, 614, 592, 615]
615	[40, 635, 613]
617	[610, 613, 40]
619	[40, 632, 613]
62	[448442, 448449, 448537, 448447, 448446, 24, 40, 85, 938, 948, 448445, 448350, 448444, 448395, 448396, 448437, 448398, 448400, 448436, 448440, 401873]
620	[448344, 40, 627, 613]
622	[599, 613, 40]
624	[618, 43, 613, 448349, 40, 448426]
626	[405796, 602, 40, 613]
628	[609, 40, 613]
631	[40, 446172, 621, 613]
633	[40, 629, 438238, 613]
635	[613, 40, 631]
637	[617, 625, 613, 40]
639	[613, 600, 40]
64	[66, 24, 44924, 40, 71, 70]
640	[613, 606, 40]
642	[640, 40, 613]
644	[693, 655, 40, 402909]
64417	[64487, 64495, 64450, 64449, 64496, 64447, 158099, 64422, 64497, 64488, 64430, 64423]
64428	[448401, 448156, 448349, 64417, 64429, 442029, 438238, 64426, 64423, 64425, 64424, 158143, 64427]
64453	[442029, 448156, 64452, 438238, 446985, 64423, 64450, 64417]
64495	[64474, 64488]
646	[254912, 40, 647, 693]
64770	[64878, 64772, 64833, 64834, 64835, 64836, 49874, 64847, 64837, 64872, 64838, 64840, 64841, 64842]
648	[40, 649, 693]
651	[652, 693, 40]
653	[693, 646, 654, 401873, 40]
655	[693, 40, 666]
657	[40, 658, 693, 401941]
659	[40, 660, 693, 818]
66	[33, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 804, 768, 743, 184142, 184279, 721, 184332, 720, 715, 401873, 438238, 924]
660	[661, 679, 693, 40]
662	[40, 693, 451126, 663]
664	[665, 693, 802, 40]
666	[693, 677, 40]
668	[44924, 693, 669, 40]
671	[40, 672, 693, 49902]
673	[693, 40, 674]
675	[693, 676, 40, 449055]
677	[693, 40, 688]
679	[158159, 693, 680, 660, 40, 158743]
68	[451095, 84, 83, 66, 40, 24, 64425]
680	[693, 40, 681]
682	[693, 683, 40]
684	[685, 693, 64453, 40]
686	[693, 687, 40]
688	[693, 157346, 40, 689]
691	[692, 693, 40]
693	[680, 660, 661, 681, 645, 646, 647, 662, 663, 664, 648, 649, 650, 651, 665, 666, 667, 668, 669, 682, 670, 671, 672, 673, 679, 652, 653, 24, 683, 684, 40, 685, 654, 655, 656, 686, 644, 674, 657, 687, 658, 688, 675, 689, 690, 691, 692, 676, 659, 401873, 438238, 677, 678]
695	[24, 448127, 455980, 460928, 40, 719, 801, 44924, 49902, 64416, 64417, 157346, 448671, 158141, 158745, 183423, 254912, 259939, 401873, 403492, 403495, 403507, 403884, 450384, 405720, 438238, 446598, 446608]
697	[405380, 405431, 406557, 438238, 446598, 447990, 448671, 455980, 460928, 768, 24, 801, 44924, 49902, 64416, 64417, 40, 719, 723, 158749, 401873, 401941, 403471, 403493]
699	[451089, 460928, 403448, 403493, 403507, 189604, 405156, 24, 40, 719, 448830, 724, 44924, 44927, 49902, 318577, 405198, 401873, 438238, 444355, 445538, 445556, 448126, 64417, 105939, 158143, 448671, 158928, 445559, 166060, 166687, 446908]
701	[968, 438238, 401873, 184332, 184279, 768, 184142, 945, 935, 927, 44922, 924, 804, 44928, 743, 721, 720, 715, 700, 699, 698, 697, 696, 695, 184094, 33, 44924]
703	[701, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 92, 93, 76, 704, 715, 720, 721, 743, 768, 804, 924, 75, 935, 945, 968, 974, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 74, 72, 70, 69, 68, 67, 66, 65, 62, 60, 59, 58, 57, 56, 43, 42, 33, 51, 73, 927]
705	[709, 713, 710]
707	[711, 710, 708, 404358]
709	[710, 714, 401975, 404108, 401985, 402442, 402909, 705, 403995]
71	[24, 40, 66]
710	[708, 705, 401971, 714, 713, 712, 711, 707, 709, 706]
712	[710, 706]
714	[402854, 404011, 710, 404163, 405200, 402885, 711, 709, 402100]
716	[184279, 945, 968, 44924, 935, 927, 924, 804, 768, 743, 721, 44922, 44928, 184094, 184142, 184332, 720, 401873, 715, 438238, 33]
718	[184279, 44928, 184094, 184142, 44924, 184332, 401873, 438238, 44922, 974, 968, 945, 935, 927, 924, 804, 42, 43, 51, 768, 743, 721, 720, 715, 704, 701, 93, 92, 90, 89, 88, 87, 86, 84, 82, 81, 80, 79, 77, 76, 74, 71, 70, 69, 68, 67, 66, 65, 62, 60, 57, 58, 59, 33]
721	[924, 404101, 438238, 446598, 184094, 401873, 184332, 184279, 184142, 44928, 44924, 44922, 968, 945, 935, 927, 33, 715, 720, 724, 743, 768, 804]
723	[968, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 945, 438238, 33, 715, 720, 721, 804, 924, 927, 935, 768, 743, 44922]
725	[927, 742, 768, 787, 788, 789, 741]
727	[728, 729, 768]
729	[727, 728, 768]
73	[768, 968, 44922, 44924, 44928, 184094, 184142, 33, 438238, 401873, 184332, 184279, 935, 924, 804, 703, 743, 721, 720, 715, 945, 927]
730	[732, 733, 768]
732	[768, 731, 733]
734	[789, 742, 927, 741, 768, 787, 788]
736	[768, 738, 737]
738	[768, 737, 736]
741	[927, 768]
743	[768, 745, 445538, 927, 788, 746, 741]
745	[445538, 768, 746, 744]
747	[768, 172886, 749, 750, 172984]
749	[750, 768, 748]
75	[935, 924, 804, 438238, 401873, 184332, 184279, 184142, 184094, 44928, 44924, 44922, 968, 945, 33, 703, 715, 720, 721, 722, 743, 768, 927]
750	[768, 749, 748]
752	[754, 753, 768]
754	[768, 753, 752]
756	[768, 759, 758]
758	[759, 757, 768]
761	[768, 763, 762, 724]
763	[762, 768, 761]
765	[766, 767, 768]
767	[766, 765, 768]
769	[771, 768, 772]
77	[401873, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 184142, 184094, 44928, 721, 720, 715, 743, 723, 438238, 448184, 703, 33, 184332, 184279]
770	[771, 768, 772]
772	[770, 768, 771]
774	[776, 775, 768]
776	[775, 774, 768]
778	[768, 781, 780]
781	[780, 768, 779]
783	[785, 786, 768]
785	[768, 786, 784]
787	[768, 788, 777, 789, 741, 742, 740, 927]
789	[927, 787, 777, 768, 742, 741, 788]
79	[40, 24, 66]
790	[792, 768, 793]
792	[793, 768, 791]
794	[768, 796]
796	[797, 800, 768, 795, 799, 798]
798	[796, 768]
8	[2, 5, 7, 9, 11, 17, 23, 104941, 254913, 317868, 438238, 445620]
80	[24, 66, 40, 451107, 438238, 401873]
800	[796, 768]
802	[24]
804	[861, 864, 406520, 184345, 451088, 805, 806, 866, 860, 867, 813]
806	[867, 813, 866, 861, 864, 805]
808	[861, 813, 866, 867, 448551, 806, 805, 864]
811	[806, 864, 867, 866, 861, 813, 805]
813	[812, 820, 861, 818, 809, 814, 810, 864, 866, 867, 805, 806, 808, 811]
815	[814]
817	[448537, 814]
819	[814]
82	[40, 66, 448349, 24, 451126]
820	[866, 813, 806, 805, 867, 861, 864]
822	[450694, 867, 861]
824	[861, 819]
826	[861]
828	[861]
831	[861]
833	[861]
835	[852, 861]
837	[861]
839	[861]
84	[448426, 451092, 24, 40, 66]
840	[861]
842	[861]
844	[861]
846	[861]
848	[861]
851	[861]
853	[861]
855	[861]
857	[861]
859	[861, 447980]
86	[40, 451128]
860	[861]
862	[867, 861, 864, 866, 805, 806, 813]
864	[64417, 448162, 448156, 447575, 447574, 401873, 805, 448193, 813, 861, 862, 863, 865, 866, 867, 806, 184344]
866	[867, 864, 861, 813, 806, 805]
868	[24]
871	[24]
873	[24]
875	[876]
877	[24]
879	[881]
88	[40, 66, 448537, 24]
880	[881]
882	[879, 883, 884, 885, 886]
884	[887]
891	[910, 454315, 454577, 894, 893, 892, 895]
893	[892, 910, 895, 894, 891, 890]
895	[891, 910, 893, 890, 892]
897	[910, 896]
901	[454315, 454577]
903	[901, 902, 906, 910]
909	[908, 910]
91	[24, 66, 938, 40]
910	[877, 873, 872, 878, 869, 868, 803, 892, 898, 870, 909, 903]
912	[438238, 401873, 935, 934, 927]
914	[927, 934, 438238, 401873, 935]
916	[448349, 448426, 927, 438238, 401873, 935, 934, 448359]
918	[438238, 935, 934, 927, 401873]
921	[401873, 944, 448426, 927, 438238, 945, 448349]
923	[944, 438238, 938, 927, 401873, 945, 948]
925	[44928, 935, 44924, 44922, 184094, 721, 44904, 968, 743, 184142, 184279, 184332, 951, 401873, 945, 715, 33, 768, 804, 924, 438238, 720, 927]
927	[34, 30, 184094, 44928, 36, 44924, 33, 184142, 184279, 32, 184332, 259835, 768, 44922, 401873, 438238, 446598, 968, 945, 720, 721, 743, 935, 924, 39, 804, 715]
929	[945, 184332, 184279, 184142, 184094, 44928, 44924, 768, 44922, 968, 401873, 935, 932, 927, 924, 804, 743, 721, 720, 715, 33, 438238]
93	[184279, 438238, 448274, 184332, 33, 80, 703, 715, 720, 721, 722, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 401873]
930	[184142, 184279, 937, 438238, 715, 184332, 720, 721, 446598, 938, 743, 932, 768, 933, 804, 939, 912, 934, 935, 401873, 945, 914, 918, 968, 404101, 33, 44922, 44924, 44928, 919, 916, 924, 927, 936, 931, 184094]
932	[928, 743, 929, 935, 768, 939, 945, 968, 44922, 44924, 44928, 715, 184094, 804, 184142, 720, 924, 721, 184279, 184332, 927, 401873, 33, 438238]
934	[804, 919, 401873, 924, 417458, 927, 911, 438238, 440222, 448537, 935, 913, 938, 184142, 915, 743, 945, 917, 968, 447587, 44922, 33, 448426, 184279, 715, 718, 720, 721, 184332, 448349, 44924, 44928, 64417, 184094, 768]
936	[33, 715, 720, 721, 967, 743, 768, 968, 804, 924, 927, 931, 932, 935, 945, 184094, 184142, 184279, 184332, 401873, 438238, 44922, 44924, 44928]
938	[919, 924, 927, 935, 939, 945, 968, 44922, 44924, 44928, 33, 64407, 715, 720, 184094, 721, 743, 184142, 768, 184279, 184332, 401873, 438238, 804]
941	[184279, 743, 768, 33, 804, 924, 721, 927, 438238, 720, 401873, 935, 945, 968, 184332, 44922, 44924, 44928, 715, 184094, 184142]
943	[438238, 743, 721, 949, 768, 804, 948, 44924, 924, 720, 33, 44922, 945, 927, 968, 930, 715, 44928, 935, 184094, 184142, 184279, 184332, 401873]
945	[438238, 184142, 44904, 968, 932, 927, 935, 941, 804, 401873, 949, 44922, 768, 44928, 184094, 743, 942, 44924, 943, 721, 446598, 184279, 924, 720, 948, 944, 184332, 946, 947, 33, 715]
947	[44924, 438238, 401873, 184332, 184279, 715, 721, 33, 184142, 743, 720, 184094, 768, 804, 924, 927, 935, 945, 968, 106012, 44922, 44928]
949	[768, 44924, 743, 720, 804, 715, 721, 33, 44928, 924, 184094, 44922, 184142, 927, 184279, 184332, 401873, 44904, 932, 935, 943, 945, 948, 968, 438238]
95	[97, 127]
950	[804, 968, 33, 715, 967, 957, 945, 935, 927, 44924, 44928, 184094, 184143, 184279, 184332, 401873, 438238, 44922, 973, 720, 721, 743, 768, 924, 44904, 41051]
952	[968, 951, 40]
954	[951, 40, 968]
956	[951, 40, 968]
958	[951, 40]
961	[768, 33, 924, 184332, 927, 184279, 401873, 935, 945, 966, 804, 968, 184142, 184094, 44928, 715, 720, 44922, 721, 44924, 743, 438238]
963	[40, 951, 968]
965	[951, 968, 40]
967	[968, 927, 924, 804, 768, 935, 743, 945, 184142, 721, 184279, 44928, 44924, 720, 44922, 715, 33, 184332, 401873, 184094, 438238, 973]
969	[184279, 184332, 184142, 401873, 438238, 184094, 44928, 44924, 44922, 44904, 41051, 967, 962, 957, 945, 935, 927, 924, 804, 768, 743, 721, 720, 715, 33, 968]
97	[95, 99]
970	[33, 957, 184332, 967, 945, 968, 935, 927, 924, 804, 768, 438238, 401873, 184279, 184142, 184094, 44928, 743, 44924, 44922, 44904, 41051, 973, 721, 720, 715]
972	[41051, 438238, 401873, 927, 935, 945, 184332, 184279, 957, 967, 184142, 33, 715, 968, 924, 804, 973, 768, 44904, 743, 184094, 44924, 721, 44928, 720, 44922]
974	[438238, 954, 955, 956, 957, 33, 184332, 958, 959, 960, 961, 401873, 715, 184279, 935, 184142, 927, 924, 184094, 44928, 44924, 962, 721, 968, 965, 804, 964, 952, 945, 963, 768, 743, 44922, 720, 953]
976	[184094, 33, 743, 768, 184142, 184279, 438238, 184332, 401873, 927]
978	[438238, 184142, 401873, 184332, 184279, 184094, 768, 743, 33, 927]
981	[438238, 184332, 184279, 184142, 184094, 927, 768, 743, 33, 401873]
983	[768, 33, 184332, 438238, 184279, 184142, 743, 184094, 927, 401873]
985	[768, 33, 184142, 184094, 401873, 184332, 184279, 927, 743, 438238]
987	[438238, 768, 927, 184094, 33, 743, 184332, 401873, 184142, 184279]
989	[1115, 1035, 1132, 1019, 1004, 1148, 1163, 1164, 1178, 1003, 184094, 988, 987, 986, 985, 438238, 184142, 984, 184279, 184332, 401873, 983, 982, 981, 980, 979, 978, 977, 33, 743, 975, 927, 768, 976]
99	[97, 102]
990	[33, 743, 768, 927, 184094, 184142, 184279, 184332, 401873, 438238]
992	[438238, 401873, 184332, 184142, 184094, 927, 768, 743, 184279, 33]
994	[438238, 184332, 184279, 184142, 184094, 927, 768, 743, 33, 401873]
996	[438238, 401873, 184332, 743, 184142, 768, 184094, 927, 33, 184279]
998	[438238, 401873, 184332, 184142, 184094, 927, 768, 743, 33, 184279]
