502	542
542	40
542	497
542	510
519	40
519	500
519	510
504	40
504	493
504	510
504	514
514	40
514	510
514	516
514	528
514	64428
505	40
505	503
505	510
505	402899
505	402901
402899	402897
402901	401873
402901	402110
402901	402891
402901	402893
402901	402894
402901	402903
402901	402904
402901	402906
402901	406550
506	40
506	510
506	538
538	40
538	510
538	515
531	40
531	510
531	535
509	40
509	502
509	510
539	40
539	510
517	40
517	510
517	524
517	158099
536	40
536	510
536	546
527	40
527	505
527	507
527	510
511	40
511	493
511	510
511	522
511	448183
546	40
546	504
546	510
530	40
530	510
530	540
530	544
521	40
521	510
521	516
521	530
521	540
540	40
540	510
540	521
540	448349
540	448426
535	40
535	510
535	529
535	204125
512	40
512	510
512	517
522	40
522	494
522	510
515	40
515	510
515	514
515	532
515	451126
528	40
528	506
528	510
528	446987
545	40
545	510
545	536
525	40
525	510
525	545
544	40
544	510
544	514
544	525
544	158143
523	40
523	510
523	527
543	40
543	498
543	510
529	40
529	510
529	541
529	405796
524	40
524	510
524	543
518	40
518	510
518	512
518	158110
532	40
532	510
532	516
532	405804
537	40
537	510
537	523
537	61273
541	40
541	490
541	505
541	510
541	446908
158110	158099
158110	158107
158110	158111
158110	158112
158110	158113
158110	158117
405796	401873
405796	405203
405796	405205
405796	405206
405796	405215
405796	405222
405796	405223
405796	405225
405796	405230
405796	405233
405796	405235
405796	405238
405796	405239
405796	405786
405796	405787
405796	405788
405796	405789
405796	405790
405796	405791
405796	405792
405796	405793
405796	405794
405796	405795
405796	406550
405804	401873
405804	405203
405804	405205
405804	405206
405804	405215
405804	405222
405804	405223
405804	405225
405804	405230
405804	405233
405804	405235
405804	405238
405804	405239
405804	405334
405804	405801
405804	405802
405804	406550
204125	204740
204125	204742
61273	60452
61273	60474
61273	60519
61273	60523
61273	60837
61273	60838
61273	60839
61273	60877
61273	61271
61273	61274
61273	61275
61273	61278
61273	61286
61273	386142
61273	438238
61273	448349
61273	448426
547	40
547	564
547	565
547	567
567	40
567	565
567	573
565	24
565	40
565	547
565	548
565	549
565	550
565	551
565	552
565	553
565	554
565	555
565	556
565	557
565	558
565	559
565	560
565	561
565	562
565	563
565	564
565	566
565	567
565	568
565	569
565	570
565	571
565	572
565	573
565	574
565	575
565	576
565	577
565	578
565	579
565	580
565	581
565	582
565	583
565	584
565	585
565	586
565	587
565	588
565	589
565	590
565	591
565	401873
565	438238
564	40
564	565
564	578
548	40
548	565
548	576
576	40
576	565
576	570
576	446987
549	40
549	565
549	575
575	40
575	565
575	580
575	448344
550	40
550	565
550	579
579	40
579	550
579	565
579	568
551	40
551	565
551	577
577	40
577	565
577	584
552	40
552	548
552	550
552	556
552	565
552	448233
556	40
556	558
556	565
556	448349
556	448426
448233	442046
448233	448234
448233	448235
448233	448236
448233	448237
448233	448259
448233	448291
448233	448327
448233	448343
553	40
553	565
553	566
553	49740
566	40
566	555
566	565
49740	460928
554	40
554	565
554	574
574	40
574	565
574	590
555	40
555	565
555	582
582	40
582	549
582	565
558	40
558	553
558	556
558	565
557	40
557	560
557	565
560	40
560	548
560	565
559	40
559	557
559	565
559	445578
445578	438238
445578	445579
445578	445580
445578	445581
445578	445582
445578	445583
445578	445584
445578	445585
445578	445586
445578	445587
445578	445591
445578	445592
561	40
561	565
561	572
561	448349
561	448356
561	448426
448356	448174
448356	448350
448356	448351
448356	448352
448356	448353
448356	448354
448356	448355
448356	448537
572	40
572	565
572	571
562	40
562	552
562	565
562	569
569	40
569	562
569	565
563	40
563	559
563	565
578	40
578	554
578	565
573	40
573	565
573	586
590	40
590	551
590	565
590	401873
590	448537
580	40
580	561
580	565
580	405804
571	40
571	565
571	448349
571	448426
588	40
588	565
588	587
585	40
585	565
585	581
583	40
583	565
583	585
568	40
568	556
568	565
587	40
587	565
587	569
587	448184
587	448193
570	40
570	565
570	589
584	40
584	547
584	565
584	401873
589	40
589	565
589	588
581	40
581	563
581	565
581	438238
586	40
586	565
586	567
586	583
591	40
591	564
591	565
448344	448139
448344	448291
448344	448345
448344	448346
448344	448347
448344	448348
448344	448349
448193	49902
448193	318577
448193	448192
448193	448195
448193	448197
448193	448199
448193	448204
448193	448205
448193	448222
448193	448223
592	40
592	613
592	614
614	40
614	613
614	622
613	24
613	40
613	592
613	593
613	594
613	595
613	596
613	597
613	598
613	599
613	600
613	601
613	602
613	603
613	604
613	605
613	606
613	607
613	608
613	609
613	610
613	611
613	612
613	614
613	615
613	616
613	617
613	618
613	619
613	620
613	621
613	622
613	623
613	624
613	625
613	626
613	627
613	628
613	629
613	630
613	631
613	632
613	633
613	634
613	635
613	636
613	637
613	638
613	639
613	640
613	641
613	642
613	643
613	401873
613	438238
593	24
593	40
593	596
593	613
596	40
596	613
596	625
594	40
594	613
594	615
615	40
615	613
615	635
595	40
595	598
595	613
598	40
598	613
598	626
625	40
625	609
625	613
625	628
625	203336
597	40
597	605
597	613
605	40
605	603
605	613
605	402659
626	40
626	602
626	613
626	405796
599	40
599	607
599	613
599	49740
607	40
607	613
607	633
600	40
600	613
600	634
634	40
634	604
634	613
634	639
601	40
601	593
601	596
601	613
602	40
602	613
602	643
643	40
643	608
643	613
603	40
603	597
603	613
603	641
641	40
641	613
641	618
641	636
641	447002
641	447004
604	40
604	613
604	401941
402659	109875
402659	109878
402659	109879
402659	109880
402659	109882
402659	402658
402659	402663
402659	402842
402659	402850
402659	402853
606	40
606	613
606	639
639	40
639	600
639	613
633	40
633	613
633	629
633	438238
608	40
608	613
608	637
637	40
637	613
637	617
637	625
609	40
609	611
609	613
609	625
611	40
611	613
611	619
610	40
610	613
610	623
623	40
623	597
623	613
623	44924
619	40
619	613
619	632
612	40
612	595
612	613
631	40
631	613
631	621
631	446172
640	40
640	606
640	613
635	40
635	613
635	631
642	40
642	613
642	640
636	40
636	613
636	630
636	259939
636	447004
636	448351
622	40
622	599
622	613
621	40
621	613
621	616
627	40
627	594
627	613
627	448426
624	40
624	43
624	613
624	618
624	448349
624	448426
632	40
632	612
632	613
632	254912
618	40
618	613
618	620
618	448349
618	448426
617	40
617	610
617	613
628	40
628	609
628	613
620	40
620	613
620	627
620	448344
629	40
629	613
629	642
638	40
638	592
638	613
616	40
616	613
616	638
616	49902
616	448183
630	40
630	613
630	624
630	401896
630	401941
49902	448184
203336	203341
203336	203346
203336	203618
203336	203676
203336	204124
203336	438238
401896	49740
401896	259939
401896	401873
401896	401899
401896	401900
401896	401901
401896	401902
401896	401903
401896	401904
401896	401906
401896	406550
401896	450767
254912	401873
254912	406550
447004	158159
447004	447002
447004	447980
447004	448359
447004	448401
447002	447003
447002	447004
447002	447005
447002	448550
447002	451107
644	40
644	655
644	693
644	402909
402909	401873
402909	402910
402909	402914
402909	402936
402909	402937
402909	402977
402909	402982
402909	402988
402909	402989
402909	403008
402909	403011
402909	403013
402909	403015
402909	403072
402909	403073
402909	403074
402909	403080
402909	403448
402909	403876
402909	403995
402909	404456
402909	404459
402909	404462
402909	404489
402909	404787
402909	406397
402909	406403
402909	406460
402909	406550
402909	446913
693	24
693	40
693	644
693	645
693	646
693	647
693	648
693	649
693	650
693	651
693	652
693	653
693	654
693	655
693	656
693	657
693	658
693	659
693	660
693	661
693	662
693	663
693	664
693	665
693	666
693	667
693	668
693	669
693	670
693	671
693	672
693	673
693	674
693	675
693	676
693	677
693	678
693	679
693	680
693	681
693	682
693	683
693	684
693	685
693	686
693	687
693	688
693	689
693	690
693	691
693	692
693	401873
693	438238
655	40
655	666
655	693
645	40
645	646
645	693
645	404489
646	40
646	647
646	693
646	254912
647	40
647	648
647	693
648	40
648	649
648	693
649	40
649	650
649	693
650	40
650	651
650	693
651	40
651	652
651	693
652	40
652	653
652	693
652	401941
653	40
653	646
653	654
653	693
653	401873
654	40
654	656
654	693
654	401873
656	40
656	657
656	693
666	40
666	677
666	693
657	40
657	658
657	693
657	401941
658	40
658	659
658	665
658	693
659	40
659	660
659	693
659	818
665	40
665	658
665	667
665	693
665	204899
665	444355
665	444574
660	40
660	661
660	679
660	693
661	40
661	662
661	693
679	40
679	660
679	680
679	693
679	158159
679	158743
662	40
662	663
662	693
662	451126
663	40
663	664
663	693
664	40
664	665
664	693
664	802
802	24
444355	204899
444355	438238
444355	444392
444355	444438
444355	444539
444355	444552
444355	444562
444355	444564
444355	444569
444355	444587
444355	445526
667	40
667	668
667	693
204899	204900
204899	204901
204899	204922
204899	204923
204899	204940
204899	438238
204899	444350
444574	444343
444574	444586
444574	444588
444574	444589
677	40
677	688
677	693
668	40
668	669
668	693
668	44924
669	40
669	670
669	693
669	448230
670	40
670	671
670	693
670	49902
670	448183
670	448207
670	448213
448230	438238
448230	447574
448230	448183
448230	448197
448230	448213
448230	448224
448230	448225
448230	448226
448230	448227
448230	448228
448230	448229
448207	442029
448207	442265
448207	444076
448207	448139
448207	448193
448207	448197
448207	448208
448207	448209
448207	448210
448207	448211
448207	448212
448207	448221
448207	448536
671	40
671	672
671	693
671	49902
448213	49902
448213	448193
448213	448197
448213	448207
448213	448214
448213	448215
448213	448216
448213	448217
448213	448218
448213	448219
448213	448220
448213	448221
672	40
672	673
672	693
673	40
673	674
673	693
674	40
674	675
674	693
674	448349
674	448426
675	40
675	676
675	693
675	449055
676	40
676	678
676	693
676	446908
678	40
678	679
678	693
688	40
688	689
688	693
688	157346
158743	158099
158743	158117
158743	158118
158743	158744
158743	158745
158743	158746
680	40
680	681
680	693
158159	158099
158159	158117
158159	158118
158159	158143
158159	158145
681	40
681	682
681	693
682	40
682	683
682	693
683	40
683	684
683	693
683	184137
683	184291
184291	184094
184291	184137
184291	184150
184291	184276
184291	184290
184291	184292
184291	184293
184291	184294
184291	184295
184291	184297
184291	184298
184291	184299
184291	184301
184291	184302
184291	184304
184291	184305
184291	184324
184291	184330
184291	184338
684	40
684	685
684	693
684	64453
184137	184094
184137	184138
184137	184139
184137	184142
184137	184146
184137	184150
184137	184276
184137	184324
184137	184330
184137	184338
64453	64417
64453	64423
64453	64450
64453	64452
64453	438238
64453	442029
64453	446985
64453	448156
685	40
685	686
685	693
686	40
686	687
686	693
687	40
687	644
687	693
689	40
689	690
689	693
690	40
690	691
690	693
690	403448
403448	107687
403448	401873
403448	402615
403448	402659
403448	403450
403448	403451
403448	403467
403448	403492
403448	403493
403448	403495
403448	403505
403448	403507
403448	406550
691	40
691	692
691	693
692	40
692	645
692	693
694	24
694	40
694	634
694	802
694	44924
694	49902
694	186957
694	189604
694	254912
694	401873
694	401941
694	403448
694	403467
694	404489
694	404495
694	405140
694	405431
694	405720
694	405733
694	405804
694	406557
694	438238
694	446908
694	448126
694	448136
694	448183
694	448207
694	448213
694	448230
694	448344
448136	158159
448136	448349
448136	448426
189604	447587
405140	387817
405140	401873
405140	401896
405140	401935
405140	403448
405140	405115
405140	405141
405140	405142
405140	406499
405140	406550
405140	439539
405720	60524
405720	401873
405720	405203
405720	405205
405720	405206
405720	405215
405720	405222
405720	405223
405720	405225
405720	405230
405720	405233
405720	405235
405720	405238
405720	405239
405720	405719
405720	405721
405720	406550
403467	401873
403467	402659
403467	403450
403467	403492
403467	403493
403467	403494
403467	403505
403467	403507
403467	406550
404495	401873
404495	404491
404495	404493
404495	406550
186957	49841
186957	65316
186957	140808
186957	186958
186957	186959
186957	186963
186957	186965
186957	317637
186957	372332
186957	401873
186957	431834
186957	432306
186957	432798
186957	438238
186957	440433
186957	442897
186957	442904
186957	444343
186957	444364
186957	444368
186957	444383
186957	444426
186957	444563
186957	444568
186957	450496
186957	450502
186957	450675
186957	450698
186957	450700
186957	450710
186957	450768
186957	450769
186957	450792
186957	450794
186957	450820
186957	450884
186957	450898
186957	450903
186957	450905
186957	451018
448126	438238
448126	446982
448126	447574
448126	448130
448126	448142
448126	448145
448126	448147
448126	448183
448126	449055
405733	109603
405733	405734
405733	405735
405733	405736
405733	405737
405733	405738
405733	405739
405733	405740
405733	405741
405733	405742
405733	405743
405733	405744
405733	405745
405733	405746
405733	405755
405733	405758
405733	405760
405733	405761
405733	405762
405733	405763
405733	405764
405733	405765
405733	405766
405733	405767
405733	405768
405733	405769
405733	405770
405733	405771
405733	405772
405733	405773
405733	405774
405733	405775
405733	405776
405733	405777
405733	405778
405733	405779
405733	405780
405733	405781
405733	405782
406557	401873
406557	406550
406557	406551
406557	406555
801	24
450384	450385
158745	158099
158745	158117
158745	158118
158745	158743
183423	448401
403507	401873
403507	401878
403507	402659
403507	403450
403507	403454
403507	403456
403507	403466
403507	403467
403507	403476
403507	403488
403507	403492
403507	403493
403507	403494
403507	403505
403507	406550
64416	448183
403495	401873
403495	403448
403495	403451
403492	401873
403492	402659
403492	403450
403492	403452
403492	403453
403492	403454
403492	403456
403492	403466
403492	403467
403492	403476
403492	403493
403492	403494
403492	403505
403492	403507
403492	406550
403884	401873
403884	403879
403884	403880
403884	403887
403884	406550
403884	430351
460928	460929
460928	460933
460928	460945
460928	460946
460928	460947
460928	460948
460928	460949
460928	460950
460928	460952
460928	460960
460928	460961
460928	460971
460928	460973
460928	460974
448127	442029
448127	448128
448127	448129
448127	450757
158141	158099
158141	158117
158141	158118
158141	158140
446608	438238
446608	446618
446608	446619
446608	446620
446608	446621
446608	446623
446608	446624
446608	446626
446608	446628
446608	446629
446608	446631
446608	446636
446608	446637
446608	447513
448671	442029
448671	448141
448671	448672
448671	448673
448671	448674
448671	448678
448671	448679
448671	448680
448671	448681
448671	448684
448231	438238
448231	447574
448130	438238
448130	447574
448130	448126
448130	448131
448130	448133
448130	448134
448130	448145
169664	448349
183424	448426
402147	254912
402147	401873
402147	401964
402147	402109
402147	402110
402147	402142
402147	402150
402147	403884
402147	406550
401898	401873
401898	401878
401898	406550
401898	406557
403559	204683
403559	401873
403559	403509
403559	403510
403559	403511
403559	403512
403559	403513
403559	403514
403559	403515
403559	403516
403559	403517
403559	403518
403559	403519
403559	403520
403559	403521
403559	403522
403559	403523
403559	403524
403559	403525
403559	403526
403559	403527
403559	403528
403559	403529
403559	403530
403559	403531
403559	403532
403559	403533
403559	403534
403559	403535
403559	403536
403559	403537
403559	403538
403559	403539
403559	403540
403559	403541
403559	403542
403559	403543
403559	403544
403559	403545
403559	403546
403559	403549
403559	403550
403559	403552
403559	403561
403559	403566
403559	403595
403559	404456
403559	406550
448873	447574
448873	448824
448873	448833
444353	444349
444353	444350
444353	444351
444353	444352
444353	444354
444353	444356
444353	444392
444353	444438
444353	444441
444353	444442
444353	444443
444353	444444
444353	444459
444353	444460
444353	444467
444353	444469
444353	444473
444353	444475
444353	444479
444353	444480
444353	444483
444353	444485
444353	444487
444353	444489
444353	444492
444353	444495
444353	444496
444353	444497
444353	444498
444353	444502
444353	444504
444353	444505
444353	444506
444353	444508
444353	444509
444353	444516
444353	444517
444353	444518
444353	444519
444353	444520
444353	444521
444353	444522
444353	444523
444353	444524
444353	444525
444353	444527
444353	444528
444353	444531
444353	444532
444353	444533
444353	444536
444353	444539
444353	444552
444353	444562
444353	444564
444353	444569
444353	444587
401969	401873
401969	401948
401969	401964
401969	402110
401969	402147
401969	402875
401969	404018
401969	404029
401969	406550
401878	401879
401878	401880
401878	401881
401878	401882
401878	401883
401878	401884
401878	401885
401878	401888
401878	401889
401878	401890
401878	401891
401878	401892
401878	401893
401878	401894
448147	438238
448147	447574
448147	448126
448147	448145
448147	448148
448147	448149
448147	448150
448147	448151
448147	448152
448147	448153
405156	109130
405156	401873
405156	405163
405156	406550
446982	438238
446982	446981
446982	446983
446982	447574
446982	448126
447990	170913
447990	438238
447990	447574
447990	447587
447990	449059
405380	401873
405380	405203
405380	405205
405380	405206
405380	405215
405380	405222
405380	405223
405380	405225
405380	405230
405380	405233
405380	405235
405380	405238
405380	405239
405380	405375
405380	405376
405380	405427
405380	405804
405380	406550
403493	401873
403493	402615
403493	402659
403493	403450
403493	403451
403493	403467
403493	403492
403493	403494
403493	403495
403493	403505
403493	403507
403493	406550
403471	401873
403471	403448
403471	403472
403471	403473
403471	403474
403471	403475
403471	403876
403471	406550
158749	158099
158749	158100
158749	158101
158749	158117
158167	158099
158167	158110
158167	158117
158167	158118
158167	158124
158167	158141
158167	158742
449625	449896
449625	449902
449625	449903
449625	449904
449625	449907
449625	449908
449625	449910
449625	449911
449625	449912
449625	449914
449625	449915
449625	449916
449625	450041
449625	450042
449625	450043
449625	450044
449625	450045
449625	450046
449625	450047
449625	450048
449625	450049
449625	450057
405434	401873
405434	405203
405434	405205
405434	405206
405434	405215
405434	405222
405434	405223
405434	405225
405434	405230
405434	405233
405434	405235
405434	405238
405434	405239
405434	405426
405434	406550
401909	40
401909	169656
401909	401873
401909	403507
401909	404379
401909	406458
401909	406550
402107	109839
402107	259939
402107	401873
402107	402102
402107	402104
402107	402105
402107	402106
402107	402110
402107	402135
402107	402136
402107	402138
402107	402149
402107	402152
402107	404360
402107	404407
402107	406550
318577	448207
406460	401873
406460	404359
406460	405089
406460	406475
406460	406550
169650	169644
105939	438238
105939	447574
105939	448241
105939	448245
105939	448249
105939	448252
105939	448253
105939	448263
105939	448273
105939	448274
404013	401873
404013	401941
404013	403879
404013	403884
404013	406550
406555	401873
406555	406550
405227	401873
405227	403879
405227	403882
405227	403883
405227	403884
405227	403885
405227	403886
405227	405203
405227	405205
405227	405206
405227	405215
405227	405222
405227	405223
405227	405225
405227	405230
405227	405233
405227	405235
405227	405238
405227	405239
405227	405392
405227	406550
405227	430273
404379	254912
404379	401873
404379	401941
404379	401969
404379	402138
404379	402883
404379	404380
404379	404381
404379	404784
404379	405796
404379	406516
404379	406550
406422	401873
406422	401952
406422	401970
406422	401975
406422	402013
406422	402049
406422	402051
406422	402107
406422	402114
406422	402127
406422	402128
406422	402130
406422	402131
406422	402855
406422	402857
406422	402858
406422	402860
406422	402876
406422	402877
406422	402878
406422	402901
406422	403140
406422	403198
406422	403229
406422	403266
406422	403419
406422	403565
406422	403606
406422	403702
406422	403746
406422	403752
406422	403894
406422	403930
406422	403940
406422	404026
406422	404027
406422	404117
406422	404501
406422	404785
406422	404875
406422	405034
406422	405093
406422	405105
406422	405129
406422	405140
406422	405146
406422	405148
406422	405149
406422	405155
406422	405667
406422	405696
406422	406550
445556	445540
445556	445541
445556	445543
445556	445544
445556	445552
445556	445557
445556	445558
445556	445559
445559	445540
445559	445541
445559	445543
445559	445544
445559	445552
445559	445553
445559	445554
445559	445556
445559	445557
445559	445558
448830	447574
448830	448833
158928	158750
158928	158864
158928	158865
158928	158867
158928	158868
158928	158869
158928	158870
158928	158871
158928	158872
158928	158876
158928	158881
158928	158884
158928	158892
158928	158894
158928	158895
158928	158896
158928	158898
158928	158900
158928	158902
158928	158903
158928	158905
158928	158907
158928	158909
158928	158911
158928	158914
158928	158915
158928	158916
158928	158919
158928	158921
158928	158923
158928	158925
158928	158926
158928	158983
158928	162996
158928	168678
158928	169579
158928	401878
166687	158750
166687	165913
166687	165917
166687	165922
166687	165927
166687	168678
166687	169579
405198	938
405198	184296
405198	401873
405198	406550
724	94
724	734
724	742
724	777
724	782
724	787
724	789
724	927
724	445526
724	455701
44927	33
44927	715
44927	720
44927	721
44927	743
44927	768
44927	804
44927	924
44927	927
44927	935
44927	945
44927	968
44927	44922
44927	44924
44927	44928
44927	184094
44927	184142
44927	184279
44927	184332
44927	401873
44927	402100
44927	402854
44927	402885
44927	404163
44927	438238
44927	446598
44927	448873
166060	158750
166060	159285
166060	166034
166060	166035
166060	166036
166060	166037
166060	166038
166060	166039
166060	166040
166060	166041
166060	166042
166060	166043
166060	166044
166060	166045
166060	166046
166060	166047
166060	166048
166060	166049
166060	166050
166060	166051
166060	166052
166060	166053
166060	166054
166060	166055
166060	166056
166060	166057
166060	166058
166060	166059
166060	168678
166060	169579
974	33
974	715
974	720
974	721
974	743
974	768
974	804
974	924
974	927
974	935
974	945
974	952
974	953
974	954
974	955
974	956
974	957
974	958
974	959
974	960
974	961
974	962
974	963
974	964
974	965
974	968
974	44922
974	44924
974	44928
974	184094
974	184142
974	184279
974	184332
974	401873
974	438238
704	705
704	706
704	707
704	708
704	709
704	711
704	712
704	713
704	714
704	401971
712	706
712	710
707	708
707	710
707	711
707	404358
706	24
706	708
706	710
706	712
706	184094
706	403448
713	705
713	710
713	259939
713	401873
713	401896
713	401970
709	705
709	710
709	714
709	401975
709	401985
709	402442
709	402909
709	403995
709	404108
711	707
711	710
711	714
711	404100
708	706
708	707
708	710
708	157027
708	437153
401971	24
401971	40
401971	58
401971	721
401971	802
401971	930
401971	940
401971	951
401971	44905
401971	157346
401971	184094
401971	401873
401971	402901
401971	403448
401971	405156
401971	406470
401971	406550
401971	446908
401971	447574
714	709
714	710
714	711
714	402100
714	402854
714	402885
714	404011
714	404163
714	405200
705	709
705	710
705	713
710	705
710	706
710	707
710	708
710	709
710	711
710	712
710	713
710	714
710	401971
404358	401873
404358	404359
404358	404361
404358	404362
404358	406550
157027	104902
157027	155744
157027	156398
157027	156416
157027	156423
157027	156450
157027	156640
157027	156963
157027	157029
157027	157061
157027	157062
157027	157063
157027	157065
157027	157066
157027	157077
157027	157078
157027	157080
157027	157083
157027	157084
157027	157085
157027	157168
157027	157257
157027	186968
157027	401873
157027	428428
157027	429379
157027	430307
157027	430455
157027	438237
157027	438238
157027	439410
437153	401873
437153	434168
437153	437097
437153	437103
437153	437124
437153	437155
437153	437156
437153	437158
437153	437159
437153	437162
437153	437164
437153	437167
437153	437170
437153	437171
437153	437172
437153	437174
437153	437175
437153	437176
437153	437180
437153	437181
437153	437194
437153	437199
437153	437200
437153	437203
437153	437204
437153	437205
437153	437207
437153	437208
437153	437289
437153	437299
437153	437791
437153	437796
437153	437806
437153	437836
437153	437845
437153	438238
402442	401873
402442	402443
402442	402466
402442	402467
402442	402468
402442	402503
402442	402507
402442	402518
402442	402546
402442	402547
402442	406550
404108	401873
404108	404116
404108	404156
404108	404158
404108	406550
401985	401873
401985	402013
401985	402017
401985	402029
401985	402046
401985	406550
401975	401873
401975	401976
401975	401978
401975	401980
401975	401981
401975	401983
401975	401984
401975	406550
404100	24
404100	401873
404100	404101
404100	404103
404100	406550
404163	404178
404163	404237
404163	404259
402854	107257
402854	401873
402854	401941
402854	401969
402854	402856
402854	402858
402854	402859
402854	402861
402854	402871
402854	402879
402854	402881
402854	402882
402854	402883
402854	404379
402854	404784
402854	405796
402854	406550
404011	401873
404011	401904
404011	401941
404011	403884
404011	404013
404011	404014
404011	404017
404011	404020
404011	404029
404011	404068
404011	404098
404011	404099
404011	404379
404011	404784
404011	406550
402100	401873
402100	402107
402100	402109
402100	402131
402100	402142
402100	402143
402100	402144
402100	402146
402100	402147
402100	402148
402100	402150
402100	406550
405200	401873
405200	405231
405200	405235
405200	405236
405200	405237
405200	406550
402885	107278
402885	401873
402885	402886
402885	402888
402885	402889
402885	406550
446601	24
446601	446599
446601	446600
446601	446602
446601	446603
446601	446604
446601	446605
446601	446606
455701	768
455701	445538
734	741
734	742
734	768
734	787
734	788
734	789
734	927
742	726
742	730
742	735
742	741
742	743
742	744
742	747
742	751
742	756
742	760
742	761
742	764
742	768
742	769
742	773
742	777
742	778
742	783
742	784
742	787
742	788
742	789
742	790
742	927
777	739
777	741
777	742
777	755
777	768
777	787
777	788
777	789
777	927
789	741
789	742
789	768
789	777
789	787
789	788
789	927
787	740
787	741
787	742
787	768
787	777
787	788
787	789
787	927
741	768
741	927
788	768
788	927
726	728
726	729
726	768
729	727
729	728
729	768
728	727
728	729
728	768
727	728
727	729
727	768
730	732
730	733
730	768
733	731
733	732
733	768
732	731
732	733
732	768
731	732
731	733
731	768
735	737
735	738
735	768
738	736
738	737
738	768
737	736
737	738
737	768
736	737
736	738
736	768
739	777
739	789
739	927
740	40
740	768
740	787
740	878
740	927
740	44924
740	448183
878	803
878	868
878	869
878	870
878	872
878	873
878	875
878	877
878	889
878	910
764	766
764	767
764	768
769	768
769	771
769	772
784	768
784	785
784	786
747	749
747	750
747	768
747	172886
747	172984
744	741
744	745
744	746
744	768
744	788
744	927
744	445538
760	724
760	762
760	763
760	768
751	753
751	754
751	768
761	724
761	762
761	763
761	768
783	768
783	785
783	786
790	768
790	792
790	793
773	768
773	775
773	776
756	758
756	759
756	768
778	768
778	780
778	781
745	744
745	746
745	768
745	445538
746	744
746	745
746	768
746	795
795	796
172886	174434
172886	174441
172886	174452
172886	174458
172886	174634
172886	174839
172886	175287
172886	175534
172886	175542
172886	438238
750	748
750	749
750	768
749	748
749	750
749	768
172984	172886
172984	172987
172984	172988
172984	172989
172984	172993
172984	173025
172984	173026
172984	173028
172984	173029
172984	173042
172984	173045
172984	173067
172984	174839
172984	175209
172984	175282
172984	175287
172984	438238
172984	443730
172984	444392
172984	451019
748	749
748	750
748	768
748	172886
748	172984
753	752
753	754
753	768
754	752
754	753
754	768
752	753
752	754
752	768
755	739
755	741
755	742
755	768
755	787
755	788
755	789
755	927
758	757
758	759
758	768
759	757
759	758
759	768
757	758
757	759
757	768
762	761
762	763
762	768
763	761
763	762
763	768
767	765
767	766
767	768
766	765
766	767
766	768
765	766
765	767
765	768
771	768
771	770
771	772
772	768
772	770
772	771
770	768
770	771
770	772
775	768
775	774
775	776
776	768
776	774
776	775
774	768
774	775
774	776
780	768
780	779
780	781
781	768
781	779
781	780
779	768
779	780
779	781
786	768
786	784
786	785
785	768
785	784
785	786
792	768
792	791
792	793
793	768
793	791
793	792
791	768
791	792
791	793
794	768
794	796
796	768
796	795
796	797
796	798
796	799
796	800
798	768
798	796
799	795
800	768
800	796
797	768
797	796
803	24
184345	24
184345	401873
184345	438238
860	861
866	805
866	806
866	813
866	861
866	864
866	867
864	805
864	806
864	813
864	861
864	862
864	863
864	865
864	866
864	867
864	64417
864	184344
864	401873
864	447574
864	447575
864	448156
864	448162
864	448193
451088	49217
451088	105941
451088	140808
451088	184094
451088	401873
451088	430966
451088	431835
451088	434168
451088	438398
451088	439071
451088	440433
451088	440836
451088	442639
451088	442680
451088	444169
451088	444392
451088	444426
451088	444858
451088	444881
451088	445259
451088	450675
451088	450678
451088	450679
451088	450681
451088	450692
451088	450695
451088	450698
451088	450699
451088	450700
451088	450703
451088	450704
451088	450705
451088	450707
451088	450708
451088	450710
451088	450711
451088	450712
451088	450713
451088	450715
451088	450716
451088	450717
451088	450718
451088	450719
451088	450720
451088	450721
451088	450722
451088	450723
451088	450724
451088	450725
451088	450726
451088	450727
451088	450728
451088	450729
451088	450730
451088	450732
451088	450733
451088	450734
451088	450735
451088	450736
451088	450737
451088	450738
451088	450749
451088	450768
451088	450770
451088	450777
451088	450786
451088	450792
451088	450794
451088	450818
451088	450822
451088	450884
451088	450898
451088	450905
451088	450918
451088	450927
451088	451017
451088	451019
451088	451020
451088	451022
451088	451087
451088	457094
451088	457735
406520	40
406520	951
406520	184094
406520	401876
406520	401896
406520	401909
406520	401941
406520	401970
406520	401971
406520	402082
406520	403841
406520	404424
406520	406408
406520	406412
406520	406413
406520	406498
406520	406519
406520	406526
406520	406528
406520	406548
406520	406550
406520	438238
867	805
867	806
867	813
867	860
867	861
867	864
867	866
867	184345
867	406520
867	451088
805	806
805	813
805	861
805	864
805	866
805	867
806	805
806	813
806	861
806	864
806	866
806	867
861	805
861	806
861	813
861	821
861	822
861	823
861	824
861	825
861	826
861	827
861	828
861	829
861	830
861	831
861	832
861	833
861	834
861	835
861	836
861	837
861	838
861	839
861	840
861	841
861	842
861	843
861	844
861	845
861	846
861	847
861	848
861	849
861	850
861	851
861	853
861	854
861	855
861	856
861	857
861	858
861	859
861	860
861	864
861	866
861	867
813	805
813	806
813	808
813	809
813	810
813	811
813	812
813	814
813	818
813	820
813	861
813	864
813	866
813	867
807	814
814	805
814	806
814	807
814	813
814	815
814	816
814	817
814	819
814	861
814	864
814	866
814	867
814	448162
808	805
808	806
808	813
808	861
808	864
808	866
808	867
808	448551
448551	446987
448551	446992
448551	448540
